378,98.06254022306653,318.96888217716895,181.20939038380732,356.0311178219777,2.0,0.22789911744711613,-6.827482928151222e-10,3.691675037886593,82.0,
378,169.06709406197734,325.02513692089326,208.93289156916103,350.0429920598174,2.0,-1.1819690637337186e-05,0.09386840595600132,14.839230294343091,80.0,
378,201.97943781546564,249.03317026837124,568.0653412906005,452.9534544279518,2.0,0.047788970405118966,-0.016006381708538426,-45.97982089923012,70.0,
378,0.11322043518648428,458.08410790662225,81.95489448483488,543.751328586633,7.0,0.09385665724260511,0.21430967580816515,18.99056952528334,9.0,
379,-0.12481299123917822,319.07363402222154,57.92925001474086,362.0367791816104,2.0,-0.18644751073942123,0.10370765227041362,-2.365792392962443,86.0,
379,66.9540333927479,319.09881171724214,118.02068306209787,353.8971869016739,2.0,-0.020917320247253634,-0.0017915473523398059,-10.932590174089038,85.0,
379,98.0266027156807,318.9780409553759,181.13040347262032,356.0219590441454,2.0,0.10839078533030391,-3.1837054562444754e-10,2.0552821472922593,82.0,
379,168.9660087713798,324.96908805258846,209.0339830284102,350.08611453182294,2.0,-5.577940341344717e-06,0.05184987876971012,13.443590461730274,80.0,
379,201.42474596157152,249.01162216813623,567.8169842086216,452.9787565775264,2.0,-0.14392134339515228,-0.008375999093519871,-16.451831907826115,70.0,
379,0.03181259382652968,458.0938926903335,82.0233818874889,543.9630768831153,7.0,0.051844297886354244,0.1709461703441817,21.492184066185754,9.0,
380,-0.0736206052327546,319.05324240664567,57.95097681492374,362.0153285222072,2.0,-0.09309479016886639,0.05151354815530694,-2.116250201533462,86.0,
380,66.99767852705011,319.0928633283255,117.98784084515344,353.9055003346689,2.0,-0.009895107080468835,-0.0005460174248953648,-8.770219203977048,85.0,
380,98.00558785246626,318.9853749768331,181.0750561840207,356.0146250229262,2.0,0.04700699912409852,-1.3518283975597903e-10,0.9629287257611914,82.0,
380,168.91816898044695,324.93875309946617,209.08182684351132,350.0955297949168,2.0,-2.3992644686507342e-06,0.02575478295097465,11.174131143585129,80.0,
380,201.1021520064209,249.20017507157684,567.8879752625007,453.58007749636204,2.0,-0.1362875298693477,0.16153756442086697,43.641521438839106,70.0,
380,0.02936772542450683,457.8441572499914,82.00491101259904,543.4576446911885,7.0,0.025752365761943195,-0.05877628206554131,10.959483796070836,9.0,
381,0.47167655810538633,318.4994575641897,58.245944996995874,361.7533126018312,2.0,0.12184308801771719,-0.14088740926511062,-0.14128353600337085,86.0,
381,67.01814598350234,319.0806532783421,117.97446014400455,353.918758080339,2.0,-0.004267116368139243,-9.796156793992342e-05,-6.633933343030019,85.0,
381,97.41838326860116,318.96807603425714,180.83504708897934,356.0319239656326,2.0,-0.14589647601883582,-5.126225905084593e-11,4.514625518686289,82.0,
381,168.90327474448364,324.92891423089344,209.09672331926888,350.08959533805745,2.0,-9.254518184046933e-07,0.011665862396534941,8.70666106238945,80.0,
381,200.839016773261,249.79177717930548,567.315418919811,454.0152358758647,2.0,-0.2543760563729708,0.30910412430135026,3.5879524247965477,70.0,
381,0.030238228242474463,457.8090237948665,81.98826940097305,543.2307276767352,7.0,0.011664921675077919,-0.08903389242926314,4.188211567410027,9.0,
382,0.702165058559217,318.2630018171314,58.28948715404763,361.73074048127415,2.0,0.1281971697199546,-0.13612423726192674,0.9093907282143268,86.0,
382,67.02463712419302,319.0661815160958,117.97192641576117,353.9336492155347,2.0,-0.0016513875684934644,3.0880363347113846e-05,-4.755775787227224,85.0,
382,97.17017698606364,318.9596639894174,180.82154635320322,356.0403360105367,2.0,-0.13959653376546718,-1.631246437231219e-11,5.858409878132421,82.0,
382,168.9071058495978,324.93194893372373,209.09289333333115,350.0770782501218,2.0,-3.035222104298506e-07,0.00479464479191764,6.41783458725835,80.0,
382,200.94313815053113,249.37972261161428,567.7648511728595,453.92757620806105,2.0,-0.03186634443606429,0.07494497423714927,48.83848750686242,70.0,
382,0.032016741516301295,457.8441021356551,81.97700961791688,543.1260563686149,7.0,0.004794331588035744,-0.06631945409298745,0.1620782987010969,9.0,
383,0.8714397502250542,317.9517023407745,58.18207584710025,361.2039586536354,2.0,0.0874627257608416,-0.2546086487292385,-5.167084628101211,86.0,
383,67.22906684120608,319.0164611228085,118.55373098010176,353.98351568261097,2.0,0.16367630039414255,4.853537211953628e-05,0.7774511400101343,85.0,
383,93.9688086413985,318.86861207510356,179.26365948689556,356.1313879248795,2.0,-1.0777137633688265,-3.4116587511226526e-12,22.828190215306442,82.0,
383,168.9201587358361,324.94153055476056,209.07984095691356,350.0624859158876,2.0,-6.965259749745529e-08,0.0017374295741825348,4.484503926747024,80.0,
383,200.9613038824008,247.9804780761335,568.7462353502176,453.5495863379964,2.0,0.19079328598982706,-0.32860982598016375,175.7585456594433,70.0,
383,-0.016741481603631314,458.0966862959061,82.02075763923992,543.6525106484529,7.0,0.0017373546253753478,0.12458419877440888,7.41822757141908,9.0,
384,0.8914398096965819,318.1134419147439,58.157845935587076,361.59453074815605,2.0,0.049947916442045784,-0.03232632745898281,-1.2359454923370081,86.0,
384,67.79686497257126,319.0197908735966,119.01115158198974,353.9802250650528,2.0,0.3098082561261205,3.640335728124854e-05,-0.4183638421390563,85.0,
384,92.32773187305946,318.7812417457061,179.4731412972904,356.2187582542888,2.0,-0.9261444809812562,4.903215308290307e-13,37.57294200160527,82.0,
384,169.01550142526082,325.5341436807535,208.9844984783956,350.25172435934536,2.0,3.6811825820204158e-09,0.16472816043392197,-1.6187525569686683,80.0,
384,200.83250123507517,247.36573969712282,569.1867270516997,453.6068274242743,2.0,0.1761567973793883,-0.30772803760636536,221.33572335576838,70.0,
384,-0.09428484557527383,457.5518548207377,82.09590098662878,543.6635407055466,7.0,0.0005071972420235171,-0.039368320359988024,19.753791768680337,9.0,
385,0.32186204686642483,318.8821007678304,57.92607181104624,362.6094497639678,2.0,-0.13877179043739712,0.3546899332884256,5.99977311159302,86.0,
385,69.17297243872297,318.9511977503464,121.05629582274985,354.04882139630615,2.0,0.896465798593623,2.182950803196882e-05,7.013542720339694,85.0,
385,82.88741771931703,318.5268996765266,175.3377124285462,356.47310032347247,2.0,-3.381015394042227,1.1624329669546794e-12,87.5715632268076,82.0,
385,169.07704373636733,325.7930478215941,208.9229562444351,350.231833201796,2.0,1.829376268221141e-08,0.14578948267300662,-4.6304560635263465,80.0,
385,199.74876544039688,247.5126191841977,568.7628887944768,454.9171841281326,2.0,-0.2133004656472283,0.12629014543777223,304.2035234732249,70.0,
385,-0.08389438259420245,457.06636381923954,82.08446191590363,543.1788682902744,7.0,7.520815952046422e-05,-0.22603153858491207,14.571141047914285,9.0,
386,-0.12106168541601647,319.11761527873244,57.33042164178649,362.9257350932083,2.0,-0.2981302174435395,0.3216929495176256,4.068216233824949,86.0,
386,67.66746256739384,318.9477071917448,119.63181621712977,354.0523063584652,2.0,-0.09250566917719338,1.151550056076988e-05,6.098650782341698,85.0,
386,87.9917137801913,318.6879594444042,178.79323505695456,356.3120405555961,2.0,-0.1726467322038947,9.38395821579463e-13,44.46308053781523,82.0,
386,169.02498517559488,325.3285890148255,208.97501482815696,349.9554348592044,2.0,1.5437961190113527e-08,-0.07040084609027972,-1.1007541678119122,80.0,
386,200.47472624162964,246.1855814865081,568.327875717456,452.0403821629418,2.0,-0.06304703906714235,-0.8068763558065988,36.01801740645146,70.0,
386,-0.06933694783739242,456.92826260126003,82.06949184417803,543.027113989593,7.0,-4.269422076054325e-05,-0.1920655576371194,10.1889783151979,9.0,
387,-0.2767307538084687,319.3511418948194,57.1932576716696,363.5812720192595,2.0,-0.2345930477879085,0.3731374211664248,9.113667119631227,86.0,
387,68.47944278541098,318.98526570709464,120.11371380886004,354.01474218523583,2.0,0.21717114915413926,5.508098794447571e-06,0.9163205193726007,85.0,
387,83.87841230017025,318.5991961045953,177.5109317604408,356.40080389540515,2.0,-1.2301731470333097,5.650005792874359e-13,63.3691510251422,82.0,
387,169.0731165657849,325.71408952835475,208.926883441686,350.1010621988712,2.0,9.751357017389215e-09,0.07030003336515528,-3.703275688210818,80.0,
387,200.15087664616644,246.07676499556783,567.2108269077044,450.8395702131536,2.0,-0.3383647762930686,-0.7431932629152178,-108.23152180380848,70.0,
387,0.10177827265093953,457.065063201218,82.68248852272671,543.6266855807154,7.0,0.16416685538755157,0.04256588805779077,26.067009453778965,9.0,
388,-1.276066639229395,321.8364582260258,53.451320620926296,364.4469748487852,2.0,-1.129160610290236,0.9185663562044719,-43.528318631056706,86.0,
388,66.20363867180546,319.10822145192503,118.88103516892582,354.6760344267294,2.0,-0.6084495668140268,0.16422336718460687,16.291983196591364,85.0,
388,89.89714122546096,318.73211282519,182.41982075636557,356.26788717481037,2.0,1.5732433006725337,3.036239096830169e-13,32.14812565543984,82.0,
388,168.80840553903465,325.3370766501306,208.40734266761137,349.8691250798522,2.0,-0.16422095894079636,-0.08665444783397483,-2.9262026708137965,80.0,
388,199.69045108681436,250.24064138431675,560.9675682248936,450.34188186678875,2.0,-1.6003986219655237,0.33574690378025474,-771.4900544470304,70.0,
388,-0.07414884219084428,457.6816808719977,82.31419039963197,544.0544333090055,7.0,-0.01854547257183159,0.24342774222324565,12.061691316380092,9.0,
389,-0.4291860902967741,322.7511568064755,53.54827167965395,364.490603246025,2.0,-0.4586353711720369,0.7345459621076205,-52.0461231982751,86.0,
389,64.59950348924231,318.858631032956,117.80346554336448,354.3814325538588,2.0,-0.9151773302396795,-0.01850572886357299,16.302079769380786,85.0,
389,94.79133463920834,318.9622326881119,184.22991255465394,356.03776731188833,2.0,2.3182401487706303,1.5426581276620604e-13,-13.289046445054687,82.0,
389,168.85912571282228,325.75743041218215,208.1165608217342,350.03391795681483,2.0,-0.14571428901536665,0.07216482346003178,-6.64724910257123,80.0,
389,200.62493225528834,251.20462177848592,560.3949715813303,450.6344337444435,2.0,-0.8543792467790334,0.4582529421772112,-716.6147095952105,70.0,
389,-0.35419065984842035,457.3862421016963,81.61372509013475,543.8776114032898,7.0,-0.21609518208352108,0.04259048449929592,2.773125667266134,9.0,
390,-0.5902943925380697,323.1983415318091,51.84958378350774,364.17077170404787,2.0,-0.6559985642135517,0.45358820078091067,-64.62739839062954,86.0,
390,64.57743639536595,319.031101370444,117.8988595227084,354.79695856025415,2.0,-0.5165497217934416,0.11236981896461001,16.501669000767155,85.0,
390,96.37356477556898,319.0700460045314,184.415583349815,355.92995399546874,2.0,1.7175646131227833,6.091700219319925e-14,-27.100601878404262,82.0,
390,169.6439216552837,325.35980795378924,208.8564611652584,349.8420628946978,2.0,0.2345791023472515,-0.08149312255310817,-3.3727517243982836,80.0,
391,-0.5634759385042543,323.41107124725556,50.552104338978175,363.864285945751,2.0,-0.6473428487441961,0.2439946858457206,-68.51380346630575,86.0,
391,64.44773928647253,319.085113286195,117.43213135468427,354.92627812574074,2.0,-0.42511090992900014,0.10369902289197408,10.598216717398522,85.0,
391,93.21642021558964,319.02005579736124,182.20519742860225,355.97994420263876,2.0,-0.12569703671187904,2.3577477963996532e-14,-10.06361426449216,82.0,
391,169.32548611453103,325.151676209407,208.88369061729128,349.8567130738122,2.0,0.07536014029081767,-0.08787878961526574,1.5892814803331268,80.0,
392,-0.8528613600778847,324.18202408304296,48.21832645055022,363.7669183640712,2.0,-0.9255237528339535,0.282858141187046,-82.16305586825565,86.0,
392,65.32041144351274,319.0819670520907,118.03874063385956,354.96523637977214,2.0,0.06268302483564958,0.06776920717476789,6.2931305493240055,85.0,
392,91.52213019184444,318.9423220073157,181.94609163894006,356.0576779926843,2.0,-0.48209324416869087,2.3577477963996532e-14,8.480296538600406,82.0,
392,169.518310436868,325.1215424730366,208.55933669604102,349.8423481182235,2.0,0.016257505878635857,-0.060393406657310786,-1.7151482123864676,80.0,
393,-0.7658686620413633,324.54509104025817,46.66110512960992,363.56594565466855,2.0,-0.8457809403816091,0.19834038836435847,-84.4877601281942,86.0,
393,64.9032965677231,319.06612201778046,117.4169855472809,354.97330420675553,2.0,-0.1811059734526529,0.0377591649786585,3.317934072791689,85.0,
393,91.76857218780505,319.1453610311168,182.69292792800138,356.6388907680567,2.0,-0.07220352134016889,0.16422096426255184,19.168723163766934,82.0,
393,169.58916128983074,325.32392519830216,208.4346059946802,350.4264765232466,2.0,-0.0018334277436881513,0.12959320648014805,1.0987403891924323,80.0,
393,188.01550268221987,272.2846778567009,465.05061720111746,449.67590757172843,2.0,-10.39214089589769,1.9570721257652273,-4033.0353564087104,70.0,
393,0.03735776672246516,457.46435301329603,80.91953738799371,542.2242238234276,7.0,-0.04348378137500931,-0.0644552047388103,-40.40594790696412,9.0,
394,412.5832097061197,245.71247186165732,560.2451962102085,433.0017608038325,5.0,1.1569232351277865,0.4285010368999502,209.98100775271735,87.0,
394,-0.6880140018953966,324.14387193754123,45.516208226726214,363.18141539432315,2.0,-0.715007613160026,-0.04925842866636829,-75.46498097706123,86.0,
394,64.73917464032216,319.25999197005825,117.25177907388418,355.54905890994195,2.0,-0.17422021602645343,0.18310382366557637,7.330402404419427,85.0,
394,92.97791128221645,319.18603650609674,183.44325637532552,356.83827696289865,2.0,0.36838604121767904,0.14571429163355387,13.876844548223758,82.0,
394,169.0795559833335,325.27465272751147,208.14052884889068,350.7274158952581,2.0,-0.16935530384255554,0.1280186337855939,5.4222440260876095,80.0,
394,194.3376115502489,272.1620637704213,459.7362501038774,446.735351939876,2.0,-5.736637409672484,0.46648501177077617,-3761.429507436713,70.0,
395,0.392744345189179,323.71917099044805,47.39867285238732,363.32975433143275,2.0,0.20492883333061795,-0.08649889466023361,-43.33572153844724,86.0,
395,64.7955525840335,319.03588291464746,117.12732029977171,355.2176769981303,2.0,-0.11551340251064342,-0.009898264950541774,2.642730651500778,85.0,
395,94.53876313423629,319.01060072822764,183.27956387967632,356.27326825229983,2.0,0.506669989085756,-0.07035813690975529,-13.369969204167887,82.0,
395,169.55351119404872,325.7944012820581,208.20514730749738,351.04553639857915,2.0,0.014346499652558714,0.2498531998545268,-0.2573586730948305,80.0,
395,214.39497843725002,263.1929910222638,506.3818360750818,445.75999262671786,2.0,10.832431299830771,-1.8389271049186091,-1246.8233900622245,70.0,
396,1.6840950497781293,323.0343474622686,51.064840435093664,363.15463232693565,2.0,1.1572010666188568,-0.23034455868139206,-4.26740660073505,86.0,
396,62.88696738756127,319.0447339893238,114.34103816331782,355.005700039951,2.0,-1.05023385400243,-0.04828711309581511,-8.354415993050793,85.0,
396,94.52541961863699,319.01200242257147,182.085507440245,356.01888251634426,2.0,0.04165090517532588,-0.09386681244212597,-26.112127827059354,82.0,
396,169.21524810754582,325.9475375365978,207.9546215621809,351.12574006265834,2.0,-0.11495312303077912,0.1940765214740042,-0.342077612697712,80.0,
396,217.0776197325868,258.954683532986,529.7291458790828,446.8897046938715,2.0,11.750224992746404,-1.7192360322087294,361.5425123987161,70.0,
396,0.09918546873027623,458.718765603316,80.89253759875348,543.3731609786173,7.0,-0.003061270534338592,0.2694962510148498,-23.824264382071107,9.0,
397,1.7228686774787079,322.12661059735444,53.290796299673055,363.03051680477404,2.0,1.1467997018988216,-0.3499451550746041,27.55656316171671,86.0,
397,63.05697803070886,319.11888535889506,113.53904162777552,354.8711599766344,2.0,-0.7427363130141429,-0.04070992546687841,-17.278434256650012,85.0,
397,96.29589626818327,318.5511279770422,182.20663775883597,355.6307804019846,2.0,0.42030686363864334,-0.232329934251597,-33.00263086995499,82.0,
397,168.8058387823077,325.44469382743256,207.39695663519083,350.8706072042557,2.0,-0.2693148228365818,-0.04592102779156951,1.1403389590083952,80.0,
